DATETIMESTEP,day,M_0011_0308,M_0015_0159,M_0032_0323,M_0037_0038,M_0037_0779_0039_U,M_0038_0037,M_0038_0191,M_0039_0038,M_0108_0478_0479,M_0191_0038,M_0191_0852,M_0308_0011,M_0323_0032,M_0821_0159,M_0821_0190,M_0852_0191
2017-04-24 07:15:00,2017-04-24,272.40002,494.40002,588.0,392.40002,670.80005,1560.0,1268.3999,3039.6001,966.0,584.40002,543.59998,636.0,567.59998,392.40002,531.59998,408.0
2017-04-24 07:20:00,2017-04-24,276.0,756.0,512.40002,612.0,716.40002,1754.3999,1299.6001,2917.2002,937.19995,634.80005,439.19998,596.40002,456.0,516.0,699.59998,435.59998
2017-04-24 07:25:00,2017-04-24,375.59998,476.40002,591.59998,591.59998,592.80005,1761.6001,1237.2,2792.3999,1360.8,760.80005,481.19998,555.59998,224.40001,615.59998,772.80005,392.40002
2017-04-24 07:30:00,2017-04-24,216.0,914.39996,577.19995,834.0,651.59998,1609.2001,1455.6001,2696.3999,884.39996,814.80005,574.80005,687.59998,411.59998,607.19995,876.0,400.80002
2017-04-24 07:35:00,2017-04-24,327.59998,956.39996,583.19995,765.59998,672.0,1692.0,1276.8,2799.6001,1056.0,804.0,588.0,676.80005,295.20001,708.0,1011.6,259.20001
2017-04-24 07:40:00,2017-04-24,272.40002,600.0,664.80005,871.19995,847.19995,1548.0,1322.3999,2365.2002,1071.6001,1044.0,672.0,603.59998,550.80005,700.80005,967.19995,408.0
2017-04-24 07:45:00,2017-04-24,324.0,739.19995,783.60004,903.60004,608.40002,1611.6001,1288.8,2662.7998,1507.2,753.59998,552.0,685.19995,249.59999,699.59998,932.39996,432.0
2017-04-24 07:50:00,2017-04-24,380.40002,912.0,828.0,717.59998,496.80002,1728.0,1263.6001,2524.7998,1200.0,849.60004,603.59998,576.0,342.0,775.19995,888.0,440.40002
2017-04-24 07:55:00,2017-04-24,363.59998,663.59998,752.40002,789.60004,705.59998,1328.3999,1204.8,2419.2002,1012.8,808.80005,644.40002,504.0,465.59998,637.19995,855.60004,268.79999
2017-04-24 08:00:00,2017-04-24,312.0,684.0,660.0,541.19995,586.80005,1560.0,1454.3999,2560.7998,1078.8,836.39996,464.40002,667.19995,471.59998,555.59998,696.0,439.19998
2017-04-24 08:05:00,2017-04-24,343.20001,867.60004,652.80005,806.39996,586.80005,1363.2,1369.2,2323.2002,1024.8,687.59998,572.40002,612.0,228.0,692.40002,747.59998,336.0
2017-04-24 08:10:00,2017-04-24,363.59998,776.39996,536.40002,920.39996,366.0,1623.6001,1292.3999,2400.0,1087.2,888.0,428.40002,519.59998,284.40002,766.80005,1051.2,567.59998
2017-04-24 08:15:00,2017-04-24,392.40002,691.19995,675.59998,765.59998,578.40002,1528.8,1330.8,2347.2002,1185.6001,728.40002,578.40002,598.80005,199.20001,1006.8,608.40002,432.0
2017-04-24 08:20:00,2017-04-24,411.59998,676.80005,706.80005,696.0,592.80005,1478.3999,1371.6001,2688.0,1003.2,739.19995,517.19995,723.59998,300.0,806.39996,840.0,500.40002
2017-04-24 08:25:00,2017-04-24,444.0,804.0,668.40002,687.59998,351.59998,1660.7999,1389.6001,2514.0,1027.2,716.40002,380.40002,632.40002,220.79999,742.80005,568.80005,471.59998
2017-04-24 08:30:00,2017-04-24,332.40002,568.80005,603.59998,492.0,445.19998,1376.3999,1357.2,2431.2002,776.39996,576.0,528.0,580.80005,331.20001,896.39996,675.59998,404.40002
2017-04-24 08:35:00,2017-04-24,488.40002,715.19995,708.0,592.80005,399.59998,1483.2,1071.6001,2460.0,900.0,675.59998,495.59998,610.80005,260.40002,768.0,607.19995,439.19998
2017-04-24 08:40:00,2017-04-24,332.40002,684.0,620.40002,643.19995,379.20001,1496.3999,1303.2,2346.0,1166.3999,848.39996,380.40002,548.40002,296.40002,699.59998,828.0,333.59998
2017-04-24 08:45:00,2017-04-24,348.0,776.39996,612.0,712.80005,480.0,1502.3999,1352.3999,2330.3999,1026.0,670.80005,531.59998,699.59998,331.20001,716.40002,648.0,439.19998
2017-04-24 08:50:00,2017-04-24,364.79999,664.80005,640.80005,528.0,399.59998,1537.2001,1246.8,2211.6001,975.60004,980.39996,415.19998,468.0,388.80002,676.80005,862.80005,492.0
2017-04-24 08:55:00,2017-04-24,319.20001,492.0,631.19995,835.19995,487.19998,1304.3999,1143.6001,1639.2001,796.80005,759.59998,289.20001,440.40002,180.0,828.0,709.19995,424.80002
2017-04-24 09:00:00,2017-04-24,364.79999,578.40002,440.40002,529.19995,516.0,1201.2,1237.2,1996.7999,940.80005,661.19995,319.20001,451.19998,187.20001,764.40002,456.0,512.40002
2017-04-24 09:05:00,2017-04-24,360.0,644.40002,492.0,630.0,531.59998,1186.8,1107.6001,1930.7999,1221.6001,723.59998,268.79999,360.0,288.0,820.80005,631.19995,415.19998
2017-04-24 09:10:00,2017-04-24,463.19998,528.0,615.59998,796.80005,500.40002,1213.2,1052.3999,1700.3999,836.39996,584.40002,216.0,447.59998,231.59999,757.19995,580.80005,392.40002
2017-04-24 09:15:00,2017-04-24,309.59998,624.0,588.0,572.40002,358.79999,1390.8,1140.0,1879.2001,927.60004,684.0,279.59998,448.80002,300.0,690.0,675.59998,456.0
2017-04-24 09:20:00,2017-04-24,195.59999,544.80005,460.80002,664.80005,615.59998,1371.6001,1040.3999,1845.6001,846.0,759.59998,319.20001,435.59998,164.39999,776.39996,744.0,363.59998
2017-04-24 09:25:00,2017-04-24,586.80005,559.19995,404.40002,600.0,488.40002,1471.2,1286.3999,2023.2001,830.39996,883.19995,288.0,519.59998,279.59998,643.19995,609.59998,547.19995
2017-04-24 09:30:00,2017-04-24,354.0,603.59998,571.19995,543.59998,411.59998,1519.2,961.19995,1612.7999,639.59998,844.80005,344.40002,332.40002,188.39999,975.60004,703.19995,476.40002
2017-04-24 09:35:00,2017-04-24,410.40002,661.19995,571.19995,613.19995,560.40002,1606.7999,1148.3999,1935.6001,1047.6001,824.39996,240.0,435.59998,243.59999,627.59998,663.59998,384.0
2017-04-24 09:40:00,2017-04-24,448.80002,584.40002,584.40002,499.19998,552.0,1386.0,856.80005,1863.6001,1059.6001,804.0,375.59998,384.0,216.0,856.80005,648.0,436.80002
2017-04-24 09:45:00,2017-04-24,412.80002,526.80005,583.19995,764.40002,724.80005,1426.8,1113.6001,2126.3999,1219.2,672.0,363.59998,547.19995,243.59999,844.80005,604.80005,471.59998
2017-04-24 09:50:00,2017-04-24,418.80002,603.59998,620.40002,436.80002,622.80005,1245.6001,1197.6001,1783.2001,888.0,700.80005,339.59998,576.0,156.0,782.39996,619.19995,380.40002
2017-04-24 09:55:00,2017-04-24,297.59998,416.40002,536.40002,694.80005,549.59998,1083.6001,867.60004,1683.6001,1011.6,560.40002,232.79999,496.80002,224.40001,892.80005,732.0,514.80005
2017-04-24 10:00:00,2017-04-24,447.59998,655.19995,572.40002,751.19995,612.0,964.80005,1042.8,1636.7999,1002.0,682.80005,300.0,576.0,140.39999,656.40002,572.40002,508.80002
2017-04-24 10:05:00,2017-04-24,349.20001,496.80002,543.59998,720.0,699.59998,1022.4,1057.2,1400.3999,776.39996,609.59998,327.59998,456.0,154.79999,1051.2,603.59998,444.0
2017-04-24 10:10:00,2017-04-24,439.19998,540.0,516.0,724.80005,417.59998,1203.6001,1066.8,1690.7999,981.60004,602.40002,236.40001,360.0,148.79999,752.40002,720.0,439.19998
2017-04-24 10:15:00,2017-04-24,440.40002,637.19995,631.19995,428.40002,547.19995,1316.3999,925.19995,1574.3999,681.59998,920.39996,384.0,444.0,183.60001,824.39996,828.0,540.0
2017-04-24 10:20:00,2017-04-24,538.80005,363.59998,496.80002,500.40002,696.0,1443.6001,740.40002,1585.2001,914.39996,740.40002,212.40001,336.0,148.79999,627.59998,576.0,660.0
2017-04-24 10:25:00,2017-04-24,412.80002,559.19995,504.0,583.19995,675.59998,1080.0,915.60004,1471.2,1008.0,715.19995,219.59999,406.80002,171.60001,588.0,649.19995,432.0
2017-04-24 10:30:00,2017-04-24,348.0,469.19998,555.59998,708.0,604.80005,1239.6001,1092.0,1696.7999,800.39996,752.40002,292.79999,516.0,216.0,843.60004,772.80005,507.59998
2017-04-24 10:35:00,2017-04-24,283.20001,430.80002,628.80005,541.19995,404.40002,1228.8,1112.3999,1363.2,898.80005,752.40002,279.59998,340.79999,243.59999,640.80005,603.59998,541.19995
2017-04-24 10:40:00,2017-04-24,387.59998,516.0,519.59998,430.80002,610.80005,1179.6001,834.0,1824.0,906.0,632.40002,256.79999,356.40002,296.40002,579.59998,615.59998,572.40002
2017-04-24 10:45:00,2017-04-24,368.40002,603.59998,416.40002,640.80005,776.39996,1390.8,955.19995,1556.3999,790.80005,756.0,195.59999,310.79999,156.0,603.59998,732.0,496.80002
2017-04-24 10:50:00,2017-04-24,368.40002,628.80005,528.0,510.0,778.80005,1281.6001,871.19995,1660.7999,1142.3999,652.80005,165.60001,484.80002,159.60001,528.0,586.80005,403.19998
2017-04-24 10:55:00,2017-04-24,380.40002,543.59998,519.59998,732.0,868.80005,1179.6001,1015.2,1405.2,1209.6001,643.19995,48.0,464.40002,80.399994,739.19995,589.19995,516.0
2017-04-24 11:00:00,2017-04-24,447.59998,492.0,428.40002,524.40002,703.19995,1239.6001,949.19995,1416.0,944.39996,806.39996,291.59998,396.0,144.0,748.80005,663.59998,588.0
2017-04-24 11:05:00,2017-04-24,363.59998,552.0,680.40002,574.80005,848.39996,1407.6001,1003.2,1384.8,912.0,957.60004,260.40002,336.0,144.0,840.0,692.40002,459.59998
2017-04-24 11:10:00,2017-04-24,483.59998,540.0,500.40002,904.80005,931.19995,1096.8,1120.8,1554.0,1047.6001,672.0,228.0,336.0,61.199997,883.19995,708.0,548.40002
2017-04-24 11:15:00,2017-04-24,313.20001,588.0,638.40002,771.60004,783.60004,1155.6001,1130.3999,1351.2,924.0,910.80005,255.59999,392.40002,159.60001,1016.4,820.80005,436.80002
2017-04-24 11:20:00,2017-04-24,348.0,452.40002,548.40002,963.60004,948.0,1303.2,1225.2,1464.0,872.39996,657.59998,388.80002,552.0,115.2,823.19995,648.0,480.0
2017-04-24 11:25:00,2017-04-24,468.0,387.59998,492.0,663.59998,752.40002,1296.0,1183.2,1480.8,1011.6,783.60004,184.79999,292.79999,274.79999,860.39996,512.40002,655.19995
2017-04-24 11:30:00,2017-04-24,375.59998,644.40002,500.40002,556.80005,636.0,1188.0,925.19995,1400.3999,864.0,608.40002,355.20001,339.59998,321.59998,748.80005,535.19995,524.40002
2017-04-24 11:35:00,2017-04-24,484.80002,464.40002,380.40002,556.80005,704.40002,1207.2,951.60004,1423.2,999.60004,742.80005,340.79999,492.0,92.399994,560.40002,620.40002,559.19995
2017-04-24 11:40:00,2017-04-24,400.80002,499.19998,451.19998,615.59998,819.60004,1098.0,1040.3999,1377.6001,980.39996,652.80005,288.0,392.40002,175.20001,586.80005,524.40002,584.40002
2017-04-24 11:45:00,2017-04-24,375.59998,469.19998,504.0,775.19995,536.40002,1071.6001,1090.8,1447.2,840.0,528.0,364.79999,504.0,88.800003,824.39996,644.40002,512.40002
2017-04-24 11:50:00,2017-04-24,436.80002,406.80002,435.59998,556.80005,679.19995,1304.3999,1206.0,1492.8,1119.6001,709.19995,216.0,368.40002,238.79999,752.40002,476.40002,436.80002
2017-04-24 11:55:00,2017-04-24,256.79999,553.19995,380.40002,646.80005,764.40002,1116.0,1051.2,1522.8,753.59998,802.80005,271.20001,447.59998,284.40002,775.19995,547.19995,516.0
2017-04-24 12:00:00,2017-04-24,432.0,711.59998,535.19995,795.60004,775.19995,1164.0,1107.6001,1323.6001,1059.6001,703.19995,268.79999,412.80002,144.0,715.19995,622.80005,667.19995
2017-04-24 12:05:00,2017-04-24,372.0,548.40002,348.0,721.19995,903.60004,961.19995,1136.3999,1401.6001,922.80005,570.0,279.59998,435.59998,231.59999,832.80005,504.0,560.40002
2017-04-24 12:10:00,2017-04-24,480.0,372.0,447.59998,691.19995,817.19995,864.0,1054.8,1212.0,980.39996,588.0,243.59999,435.59998,259.20001,744.0,492.0,752.40002
2017-04-24 12:15:00,2017-04-24,480.0,600.0,436.80002,699.59998,404.40002,990.0,1172.3999,1404.0,1080.0,699.59998,199.20001,297.59998,252.0,852.0,514.80005,504.0
2017-04-24 12:20:00,2017-04-24,339.59998,400.80002,272.40002,763.19995,759.59998,1089.6001,855.60004,1162.8,844.80005,568.80005,212.40001,427.19998,364.79999,656.40002,620.40002,567.59998
2017-04-24 12:25:00,2017-04-24,488.40002,511.19998,360.0,660.0,612.0,872.39996,1186.8,1321.2,858.0,555.59998,212.40001,260.40002,356.40002,567.59998,495.59998,524.40002
2017-04-24 12:30:00,2017-04-24,364.79999,415.19998,348.0,589.19995,638.40002,1054.8,908.39996,1310.3999,880.80005,603.59998,195.59999,300.0,288.0,696.0,507.59998,552.0
2017-04-24 12:35:00,2017-04-24,364.79999,484.80002,339.59998,483.59998,572.40002,1084.8,1056.0,1568.3999,763.19995,655.19995,267.59998,396.0,187.20001,688.80005,500.40002,583.19995
2017-04-24 12:40:00,2017-04-24,255.59999,576.0,308.40002,489.59998,432.0,1076.3999,1191.6001,1656.0,1008.0,756.0,327.59998,432.0,280.79999,775.19995,528.0,426.0
2017-04-24 12:45:00,2017-04-24,399.59998,476.40002,387.59998,627.59998,627.59998,1251.6001,1132.8,1575.6001,1015.2,667.19995,303.59998,427.19998,200.40001,736.80005,763.19995,459.59998
2017-04-24 12:50:00,2017-04-24,373.20001,598.80005,468.0,604.80005,688.80005,1248.0,1099.2,1580.3999,976.80005,816.0,331.20001,428.40002,264.0,512.40002,747.59998,475.19998
2017-04-24 12:55:00,2017-04-24,415.19998,330.0,500.40002,673.19995,508.80002,1316.3999,1018.8,1582.7999,1042.8,855.60004,265.20001,367.20001,268.79999,708.0,613.19995,492.0
2017-04-24 13:00:00,2017-04-24,440.40002,526.80005,424.80002,609.59998,157.20001,973.19995,1300.8,1816.7999,1048.8,692.40002,307.20001,531.59998,118.8,634.80005,511.19998,532.80005
2017-04-24 13:05:00,2017-04-24,280.79999,480.0,279.59998,552.0,238.79999,999.60004,1027.2,1316.3999,745.19995,577.19995,300.0,416.40002,240.0,900.0,656.40002,471.59998
2017-04-24 13:10:00,2017-04-24,336.0,433.19998,411.59998,651.59998,312.0,1136.3999,1152.0,1621.2001,848.39996,675.59998,256.79999,420.0,216.0,661.19995,525.59998,447.59998
2017-04-24 13:15:00,2017-04-24,396.0,322.79999,487.19998,439.19998,538.80005,1018.8,1093.2,1264.8,860.39996,784.80005,279.59998,495.59998,223.20001,819.60004,526.80005,399.59998
2017-04-24 13:20:00,2017-04-24,444.0,499.19998,444.0,692.40002,728.40002,1296.0,1011.6,1654.7999,435.59998,660.0,259.20001,475.19998,171.60001,672.0,600.0,596.40002
2017-04-24 13:25:00,2017-04-24,336.0,592.80005,424.80002,584.40002,532.80005,1008.0,1242.0,1496.3999,696.0,655.19995,276.0,396.0,204.0,669.59998,504.0,516.0
2017-04-24 13:30:00,2017-04-24,392.40002,646.80005,451.19998,904.80005,675.59998,1262.3999,1158.0,1747.2001,548.40002,740.40002,399.59998,459.59998,132.0,914.39996,811.19995,476.40002
2017-04-24 13:35:00,2017-04-24,292.79999,532.80005,456.0,769.19995,436.80002,1400.3999,1227.6001,1672.7999,836.39996,886.80005,433.19998,542.40002,307.20001,901.19995,978.0,472.80002
2017-04-24 13:40:00,2017-04-24,358.79999,451.19998,495.59998,508.80002,649.19995,1272.0,940.80005,1606.7999,882.0,786.0,272.40002,426.0,268.79999,788.39996,717.59998,480.0
2017-04-24 13:45:00,2017-04-24,524.40002,679.19995,430.80002,699.59998,601.19995,1318.8,1047.6001,1603.2001,984.0,807.60004,283.20001,399.59998,176.39999,583.19995,771.60004,598.80005
2017-04-24 13:50:00,2017-04-24,368.40002,668.40002,628.80005,579.59998,571.19995,1328.3999,1152.0,1465.2,871.19995,843.60004,324.0,399.59998,274.79999,811.19995,804.0,592.80005
2017-04-24 13:55:00,2017-04-24,284.40002,464.40002,488.40002,663.59998,354.0,1527.6001,861.60004,1443.6001,820.80005,820.80005,339.59998,471.59998,112.8,753.59998,608.40002,524.40002
2017-04-24 14:00:00,2017-04-24,319.20001,495.59998,452.40002,573.59998,314.40002,1280.3999,1126.8,1543.2001,967.19995,723.59998,216.0,459.59998,111.60001,727.19995,675.59998,444.0
2017-04-24 14:05:00,2017-04-24,320.40002,480.0,376.79999,540.0,349.20001,1288.8,932.39996,1437.6001,979.19995,808.80005,220.79999,356.40002,168.0,752.40002,688.80005,567.59998
2017-04-24 14:10:00,2017-04-24,380.40002,535.19995,408.0,724.80005,296.40002,1092.0,1215.6001,1603.2001,920.39996,531.59998,188.39999,324.0,176.39999,788.39996,723.59998,536.40002
2017-04-24 14:15:00,2017-04-24,348.0,624.0,415.19998,540.0,451.19998,1208.3999,1100.3999,1455.6001,872.39996,696.0,283.20001,349.20001,331.20001,718.80005,520.80005,538.80005
2017-04-24 14:20:00,2017-04-24,387.59998,540.0,444.0,747.59998,711.59998,1243.2,1155.6001,1778.3999,958.80005,615.59998,264.0,382.79999,144.0,900.0,644.40002,560.40002
2017-04-24 14:25:00,2017-04-24,500.40002,456.0,447.59998,572.40002,432.0,1387.2,1366.8,1590.0,738.0,751.19995,207.59999,397.19998,291.59998,744.0,636.0,603.59998
2017-04-24 14:30:00,2017-04-24,236.40001,620.40002,380.40002,588.0,412.80002,1441.2,1086.0,1401.6001,770.39996,799.19995,207.59999,304.79999,248.40001,939.60004,744.0,584.40002
2017-04-24 14:35:00,2017-04-24,228.0,471.59998,468.0,612.0,447.59998,1076.3999,1096.8,1407.6001,1020.0,792.0,276.0,322.79999,219.59999,668.40002,664.80005,460.80002
2017-04-24 14:40:00,2017-04-24,267.59998,456.0,519.59998,645.59998,462.0,976.80005,1047.6001,1404.0,860.39996,616.80005,236.40001,428.40002,312.0,958.80005,476.40002,480.0
2017-04-24 14:45:00,2017-04-24,392.40002,399.59998,488.40002,733.19995,108.0,1407.6001,1310.3999,1939.2001,967.19995,704.40002,303.59998,310.79999,243.59999,692.40002,520.80005,548.40002
2017-04-24 14:50:00,2017-04-24,276.0,496.80002,528.0,488.40002,421.19998,1227.6001,1278.0,1802.3999,1027.2,536.40002,211.20001,445.19998,243.59999,818.39996,435.59998,468.0
2017-04-24 14:55:00,2017-04-24,327.59998,412.80002,447.59998,615.59998,225.59999,988.80005,891.60004,1286.3999,777.60004,607.19995,288.0,444.0,207.59999,722.40002,699.59998,519.59998
2017-04-24 15:00:00,2017-04-24,336.0,468.0,528.0,676.80005,463.19998,1056.0,1183.2,1346.3999,655.19995,572.40002,207.59999,392.40002,288.0,466.80002,699.59998,615.59998
2017-04-24 15:05:00,2017-04-24,448.80002,504.0,476.40002,639.59998,477.59998,1110.0,1066.8,1554.0,808.80005,639.59998,243.59999,427.19998,307.20001,750.0,686.40002,588.0
2017-04-24 15:10:00,2017-04-24,272.40002,370.79999,315.59998,687.59998,284.40002,1144.8,1192.8,1587.6001,1018.8,600.0,231.59999,368.40002,232.79999,607.19995,664.80005,728.40002
2017-04-24 15:15:00,2017-04-24,495.59998,368.40002,360.0,500.40002,147.60001,1272.0,1053.6001,1452.0,939.60004,847.19995,320.40002,416.40002,172.79999,782.39996,620.40002,628.80005
2017-04-24 15:20:00,2017-04-24,360.0,547.19995,382.79999,814.80005,512.40002,1215.6001,1149.6001,1695.6001,928.80005,668.40002,164.39999,348.0,360.0,768.0,488.40002,711.59998
2017-04-24 15:25:00,2017-04-24,463.19998,596.40002,396.0,651.59998,394.80002,1196.3999,1254.0,1365.6001,963.60004,824.39996,151.20001,363.59998,200.40001,860.39996,572.40002,616.80005
2017-04-24 15:30:00,2017-04-24,492.0,507.59998,511.19998,704.40002,465.59998,1306.8,1286.3999,1509.6001,1118.3999,703.19995,190.79999,260.40002,464.40002,900.0,694.80005,694.80005
2017-04-24 15:35:00,2017-04-24,620.40002,459.59998,384.0,976.80005,304.79999,1165.2,1431.6001,1566.0,1231.2,700.80005,351.59998,384.0,231.59999,800.39996,612.0,772.80005
2017-04-24 15:40:00,2017-04-24,448.80002,735.59998,483.59998,613.19995,789.60004,1008.0,1252.8,1447.2,1033.2,648.0,284.40002,471.59998,300.0,1046.3999,802.80005,536.40002
2017-04-24 15:45:00,2017-04-24,252.0,480.0,444.0,624.0,640.80005,1414.8,1124.3999,1576.7999,1126.8,766.80005,324.0,435.59998,151.20001,937.19995,805.19995,572.40002
2017-04-24 15:50:00,2017-04-24,447.59998,435.59998,363.59998,799.19995,428.40002,1237.2,1336.8,1504.8,928.80005,949.19995,171.60001,356.40002,224.40001,718.80005,552.0,595.19995
2017-04-24 15:55:00,2017-04-24,392.40002,656.40002,403.19998,808.80005,826.80005,1222.8,1189.2,1526.3999,1267.2,744.0,152.39999,370.79999,200.40001,984.0,828.0,584.40002
2017-04-24 16:00:00,2017-04-24,367.20001,603.59998,404.40002,544.80005,699.59998,1376.3999,1058.3999,1692.0,1105.2,802.80005,171.60001,380.40002,207.59999,532.80005,716.40002,655.19995
2017-04-24 16:05:00,2017-04-24,336.0,504.0,416.40002,806.39996,1194.0,1396.8,1264.8,1623.6001,1075.2,802.80005,308.40002,435.59998,340.79999,854.39996,754.80005,795.60004
2017-04-24 16:10:00,2017-04-24,519.59998,668.40002,367.20001,712.80005,1118.3999,1294.8,1086.0,1172.3999,1227.6001,889.19995,288.0,504.0,159.60001,915.60004,808.80005,840.0
2017-04-24 16:15:00,2017-04-24,445.19998,559.19995,379.20001,531.59998,564.0,1227.6001,1226.3999,1576.7999,1312.8,1056.0,289.20001,400.80002,120.0,680.40002,799.19995,512.40002
2017-04-24 16:20:00,2017-04-24,315.59998,560.40002,380.40002,996.0,1028.3999,1285.2,1464.0,1792.7999,1143.6001,828.0,211.20001,332.40002,64.800003,680.40002,928.80005,706.80005
2017-04-24 16:25:00,2017-04-24,464.40002,631.19995,499.19998,632.40002,999.60004,1279.2,1399.2,1908.0,1144.8,934.80005,231.59999,384.0,151.20001,990.0,898.80005,868.80005
2017-04-24 16:30:00,2017-04-24,356.40002,652.80005,512.40002,915.60004,930.0,1136.3999,1287.6001,1605.6001,949.19995,808.80005,264.0,394.80002,156.0,960.0,796.80005,744.0
2017-04-24 16:35:00,2017-04-24,364.79999,624.0,447.59998,808.80005,573.59998,1280.3999,1252.8,1659.6001,1254.0,891.60004,267.59998,500.40002,168.0,774.0,975.60004,460.80002
2017-04-24 16:40:00,2017-04-24,288.0,595.19995,492.0,723.59998,1028.3999,1100.3999,1203.6001,1618.7999,1468.8,867.60004,223.20001,460.80002,72.0,882.0,640.80005,116.39999
2017-04-24 16:45:00,2017-04-24,168.0,624.0,411.59998,976.80005,1236.0,1083.6001,1105.2,1720.7999,1312.8,736.80005,188.39999,432.0,140.39999,789.60004,572.40002,116.39999
2017-04-24 16:50:00,2017-04-24,240.0,699.59998,484.80002,591.59998,1131.6001,1180.8,1170.0,1832.3999,1224.0,898.80005,255.59999,564.0,120.0,796.80005,711.59998,130.79999
2017-04-24 16:55:00,2017-04-24,240.0,584.40002,364.79999,723.59998,1399.2,1489.2,1288.8,1642.7999,1304.3999,980.39996,372.0,588.0,195.59999,900.0,768.0,530.40002
2017-04-24 17:00:00,2017-04-24,339.59998,814.80005,406.80002,784.80005,1316.3999,1249.2,1284.0,1834.7999,894.0,987.60004,244.79999,476.40002,172.79999,828.0,847.19995,476.40002
2017-04-24 17:05:00,2017-04-24,538.80005,577.19995,472.80002,723.59998,1200.0,1394.3999,1316.3999,1876.7999,985.19995,956.39996,248.40001,572.40002,228.0,896.39996,632.40002,718.80005
2017-04-24 17:10:00,2017-04-24,643.19995,708.0,427.19998,915.60004,1610.3999,1520.3999,1300.8,1605.6001,1002.0,960.0,252.0,487.19998,69.600006,844.80005,739.19995,724.80005
2017-04-24 17:15:00,2017-04-24,548.40002,644.40002,424.80002,841.19995,1111.2,1153.2,1372.8,1843.2001,1366.8,1024.8,224.40001,481.19998,135.60001,738.0,772.80005,445.19998
2017-04-24 17:20:00,2017-04-24,340.79999,660.0,430.80002,711.59998,715.19995,1260.0,1225.2,1926.0,1234.8,829.19995,260.40002,434.40002,168.0,848.39996,612.0,338.40002
2017-04-24 17:25:00,2017-04-24,538.80005,699.59998,416.40002,836.39996,1176.0,1174.8,1338.0,1726.7999,714.0,978.0,295.20001,464.40002,283.20001,860.39996,716.40002,691.19995
2017-04-24 17:30:00,2017-04-24,393.59998,496.80002,412.80002,807.60004,1136.3999,1294.8,1285.2,1778.3999,861.60004,928.80005,216.0,452.40002,207.59999,922.80005,675.59998,318.0
2017-04-24 17:35:00,2017-04-24,523.19995,639.59998,356.40002,877.19995,888.0,1290.0,1233.6001,1767.6001,1306.8,982.80005,291.59998,447.59998,145.20001,832.80005,802.80005,438.0
2017-04-24 17:40:00,2017-04-24,428.40002,807.60004,466.80002,512.40002,640.80005,1482.0,1333.2,1696.7999,1093.2,1100.3999,355.20001,468.0,223.20001,955.19995,740.40002,625.19995
2017-04-24 17:45:00,2017-04-24,502.80002,441.59998,426.0,934.80005,704.40002,1473.6001,1256.3999,1807.2001,1200.0,975.60004,304.79999,459.59998,140.39999,1248.0,807.60004,531.59998
2017-04-24 17:50:00,2017-04-24,556.80005,723.59998,343.20001,741.59998,422.40002,1264.8,1327.2,1618.7999,973.19995,1215.6001,196.79999,560.40002,156.0,1088.3999,735.59998,604.80005
2017-04-24 17:55:00,2017-04-24,308.40002,684.0,312.0,759.59998,792.0,1342.8,1256.3999,1759.2001,826.80005,928.80005,219.59999,432.0,171.60001,952.80005,748.80005,663.59998
2017-04-24 18:00:00,2017-04-24,387.59998,790.80005,304.79999,696.0,621.59998,1152.0,1291.2,1515.6001,996.0,860.39996,267.59998,436.80002,356.40002,728.40002,720.0,520.80005
2017-04-24 18:05:00,2017-04-24,351.59998,717.59998,339.59998,691.19995,702.0,1161.6001,1105.2,1644.0,1140.0,759.59998,277.20001,313.20001,220.79999,884.39996,783.60004,531.59998
2017-04-24 18:10:00,2017-04-24,387.59998,567.59998,315.59998,987.60004,920.39996,1023.6,1358.3999,1700.3999,1152.0,778.80005,211.20001,367.20001,334.79999,800.39996,679.19995,663.59998
2017-04-24 18:15:00,2017-04-24,541.19995,445.19998,339.59998,669.59998,892.80005,1244.3999,1429.2,1852.7999,901.19995,987.60004,228.0,428.40002,288.0,914.39996,708.0,700.80005
2017-04-24 18:20:00,2017-04-24,363.59998,464.40002,332.40002,783.60004,820.80005,1310.3999,1080.0,1406.3999,924.0,788.39996,296.40002,435.59998,260.40002,697.19995,720.0,588.0
2017-04-24 18:25:00,2017-04-24,236.40001,531.59998,396.0,529.19995,460.80002,1285.2,1200.0,1731.6001,1020.0,768.0,219.59999,396.0,279.59998,739.19995,778.80005,536.40002
